Tue Oct 22 09:17:00 2019,327,76,deg F,nan,ppm
Tue Oct 22 09:17:00 2019,329,76,deg F,nan,ppm
Tue Oct 22 09:17:00 2019,331,76,deg F,nan,ppm
Tue Oct 22 09:17:00 2019,333,76,deg F,nan,ppm
Tue Oct 22 09:17:00 2019,110,77,deg F,nan,ppm
Tue Oct 22 09:17:00 2019,112,77,deg F,nan,ppm
Tue Oct 22 09:17:00 2019,114,77,deg F,nan,ppm
Tue Oct 22 09:17:00 2019,119,77,deg F,nan,ppm
Tue Oct 22 09:17:00 2019,121,77,deg F,nan,ppm
Tue Oct 22 09:17:00 2019,122,77,deg F,nan,ppm
Tue Oct 22 09:17:00 2019,123,77,deg F,nan,ppm
Tue Oct 22 09:17:00 2019,126,77,deg F,nan,ppm
Tue Oct 22 09:17:00 2019,CADD & Graphics,80,deg F,nan,ppm
Tue Oct 22 09:17:00 2019,260A,146,deg F,nan,ppm
Tue Oct 22 12:00:01 2019,327,76,deg F,nan,ppm
Tue Oct 22 12:00:01 2019,329,76,deg F,nan,ppm
Tue Oct 22 12:00:01 2019,331,76,deg F,nan,ppm
Tue Oct 22 12:00:01 2019,333,76,deg F,nan,ppm
Tue Oct 22 12:00:01 2019,110,77,deg F,nan,ppm
Tue Oct 22 12:00:01 2019,112,77,deg F,nan,ppm
Tue Oct 22 12:00:01 2019,114,77,deg F,nan,ppm
Tue Oct 22 12:00:01 2019,119,77,deg F,nan,ppm
Tue Oct 22 12:00:01 2019,121,77,deg F,nan,ppm
Tue Oct 22 12:00:01 2019,122,77,deg F,nan,ppm
Tue Oct 22 12:00:01 2019,123,77,deg F,nan,ppm
Tue Oct 22 12:00:01 2019,126,77,deg F,nan,ppm
Tue Oct 22 12:00:01 2019,CADD & Graphics,79,deg F,nan,ppm
Tue Oct 22 12:00:01 2019,260A,146,deg F,nan,ppm
Tue Oct 22 14:00:01 2019,Arts & Ceramic,76,deg F,nan,ppm
Tue Oct 22 14:00:01 2019,260A,145,deg F,nan,ppm
Wed Oct 23 07:39:02 2019,301,76,deg F,450.0,ppm
Wed Oct 23 07:39:02 2019,Arts & Ceramic,77,deg F,nan,ppm
Wed Oct 23 07:39:02 2019,260A,146,deg F,nan,ppm
Wed Oct 23 10:00:01 2019,260A,142,deg F,nan,ppm
Wed Oct 23 12:00:01 2019,Arts & Ceramic,76,deg F,nan,ppm
Wed Oct 23 12:00:01 2019,110,77,deg F,nan,ppm
Wed Oct 23 12:00:01 2019,112,77,deg F,nan,ppm
Wed Oct 23 12:00:01 2019,114,77,deg F,nan,ppm
Wed Oct 23 12:00:01 2019,119,77,deg F,nan,ppm
Wed Oct 23 12:00:01 2019,121,77,deg F,nan,ppm
Wed Oct 23 12:00:01 2019,122,77,deg F,nan,ppm
Wed Oct 23 12:00:01 2019,123,77,deg F,nan,ppm
Wed Oct 23 12:00:01 2019,126,77,deg F,nan,ppm
Wed Oct 23 12:00:01 2019,260A,144,deg F,nan,ppm
Wed Oct 23 14:00:01 2019,203,76,deg F,1283.0,ppm
Wed Oct 23 14:00:01 2019,301,76,deg F,1187.0,ppm
Wed Oct 23 14:00:01 2019,Kit Conf,76,deg F,nan,ppm
Wed Oct 23 14:00:01 2019,205,77,deg F,1222.0,ppm
Wed Oct 23 14:00:01 2019,Arts & Ceramic,77,deg F,nan,ppm
Wed Oct 23 14:00:01 2019,260A,142,deg F,nan,ppm
Thu Oct 24 07:39:01 2019,301,76,deg F,925.0,ppm
Thu Oct 24 07:39:01 2019,201,77,deg F,995.0,ppm
Thu Oct 24 07:39:01 2019,203,77,deg F,1350.0,ppm
Thu Oct 24 07:39:01 2019,205,77,deg F,993.0,ppm
Thu Oct 24 07:39:01 2019,303,77,deg F,nan,ppm
Thu Oct 24 07:39:01 2019,Arts & Ceramic,77,deg F,nan,ppm
Thu Oct 24 07:39:01 2019,260A,143,deg F,nan,ppm
